DrinkControl data export 08/12/2025
AccountedForDate;RegisteredDate;Name;Serving;DrinkSizeInMl;AlcoholVolumePercentage;NumberOfDrinks;PriceForSingleDrink;TotalPrice;TotalAlcoholInGrams;TotalAlcoholCalories;TotalCalories
2022-01-27 12:00:00;2022-01-27 15:52:17;"cider";"Bottle";330;0.050;1;0.00;0.00;13.02;91;91
2022-01-28 12:00:00;2022-01-28 10:47:57;"cider";"Bottle";330;0.050;1;0.00;0.00;13.02;91;91
2022-01-28 12:00:00;2022-01-28 20:54:37;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-01-29 12:00:00;2022-01-29 10:20:23;"fortified wine";"Med glass";60;0.180;1;0.00;0.00;8.52;60;60
2022-01-29 12:00:00;2022-01-29 19:14:03;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-01-30 12:00:00;2022-01-30 19:52:10;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-01-31 12:00:00;2022-01-31 20:23:22;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-02-01 12:00:00;2022-02-01 17:11:27;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-02-02 12:00:00;2022-02-02 13:35:42;"cocktail";"Single";44;0.470;5;0.00;0.00;81.61;571;571
2022-02-03 12:00:00;2022-02-03 15:10:19;"fortified wine";"Sml glass";50;0.180;3;0.00;0.00;21.31;149;149
2022-02-04 12:00:00;2022-02-04 16:40:41;"fortified wine";"Sml glass";50;0.180;2;0.00;0.00;14.21;99;99
2022-02-05 12:00:00;2022-02-05 20:53:10;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-02-07 12:00:00;2022-02-07 17:05:54;"fortified wine";"Med glass";60;0.180;4;0.00;0.00;34.10;239;239
2022-02-08 12:00:00;2022-02-08 15:22:52;"fortified wine";"Med glass";60;0.180;5;0.00;0.00;42.62;298;298
2022-02-09 12:00:00;2022-02-09 16:53:32;"brandy";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2022-02-14 12:00:00;2022-02-14 19:29:40;"brandy";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2022-02-21 12:00:00;2022-02-21 18:31:17;"other";"Lge glass";175;0.150;1;0.00;0.00;20.72;145;145
2022-02-23 12:00:00;2022-02-23 19:42:05;"beer";"Pint";473;0.050;1;0.00;0.00;18.67;131;131
2022-02-27 12:00:00;2022-02-27 16:40:16;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-02-27 12:00:00;2022-02-27 19:07:51;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-02-28 12:00:00;2022-02-28 15:23:11;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-03-01 12:00:00;2022-03-01 15:23:55;"cocktail";"Single";44;0.470;6;0.00;0.00;97.93;686;686
2022-03-03 12:00:00;2022-03-03 18:18:41;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-03-04 12:00:00;2022-03-04 20:36:49;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-03-05 12:00:00;2022-03-05 16:20:49;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-03-05 12:00:00;2022-03-05 17:02:46;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-03-06 12:00:00;2022-03-06 15:24:56;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-03-07 12:00:00;2022-03-07 20:16:52;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-03-07 12:00:00;2022-03-07 20:17:04;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-03-08 12:00:00;2022-03-08 19:36:12;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-03-09 12:00:00;2022-03-09 21:07:48;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-03-11 12:00:00;2022-03-11 21:49:25;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-03-11 12:00:00;2022-03-11 21:49:33;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-03-12 12:00:00;2022-03-12 16:24:40;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-03-14 12:00:00;2022-03-14 22:41:54;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-03-14 12:00:00;2022-03-14 22:42:01;"cocktail";"Single";44;0.470;5;0.00;0.00;81.61;571;571
2022-03-16 12:00:00;2022-03-16 13:50:37;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-03-16 12:00:00;2022-03-16 13:50:38;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-03-18 12:00:00;2022-03-18 21:22:02;"cocktail";"Sml glass";100;0.470;1;0.00;0.00;37.09;260;260
2022-03-18 12:00:00;2022-03-18 21:22:13;"cocktail";"Lge glass";200;0.470;1;0.00;0.00;74.19;519;519
2022-03-18 12:00:00;2022-03-18 21:22:20;"cocktail";"Sml glass";100;0.470;1;0.00;0.00;37.09;260;260
2022-03-19 12:00:00;2022-03-19 18:55:58;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-03-19 12:00:00;2022-03-19 20:19:49;"cocktail";"Sml glass";100;0.470;1;0.00;0.00;37.09;260;260
2022-03-19 12:00:00;2022-03-19 20:19:56;"wine";"Med glass";150;0.050;1;0.00;0.00;5.92;41;41
2022-03-21 12:00:00;2022-03-21 21:20:35;"cocktail";"Sml glass";100;0.470;1;0.00;0.00;37.09;260;260
2022-03-23 12:00:00;2022-03-23 12:00:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-03-24 12:00:00;2022-03-24 12:33:30;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-03-24 12:00:00;2022-03-24 14:03:09;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-03-24 12:00:00;2022-03-24 19:04:13;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-03-25 12:00:00;2022-03-25 22:24:23;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-03-25 12:00:00;2022-03-25 22:24:30;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2022-03-25 12:00:00;2022-03-25 22:24:39;"wine";"Med glass";150;0.050;2;0.00;0.00;11.84;83;83
2022-03-26 12:00:00;2022-03-26 17:39:02;"cider";"Bottle";330;0.050;2;0.00;0.00;26.04;182;182
2022-03-26 12:00:00;2022-03-26 17:39:05;"wine";"Glass";125;0.050;1;0.00;0.00;4.93;35;35
2022-03-27 12:00:00;2022-03-27 14:10:29;"cider";"Bottle";330;0.050;1;0.00;0.00;13.02;91;91
2022-03-27 12:00:00;2022-03-27 20:22:30;"wine";"Bottle";750;0.050;1;0.00;0.00;29.60;207;207
2022-03-28 12:00:00;2022-03-28 20:54:26;"cocktail";"Sml glass";100;0.470;1;0.00;0.00;37.09;260;260
2022-03-28 12:00:00;2022-03-28 20:54:33;"beer";"Pint";473;0.050;2;0.00;0.00;37.33;261;261
2022-03-29 12:00:00;2022-03-29 14:36:17;"wine";"Bottle";750;0.050;1;0.00;0.00;29.60;207;207
2022-03-30 12:00:00;2022-03-30 17:05:10;"wine";"½ bottle";375;0.050;1;0.00;0.00;14.80;104;104
2022-03-30 12:00:00;2022-03-30 17:36:52;"cider";"Bottle";330;0.050;1;0.00;0.00;13.02;91;91
2022-04-01 12:00:00;2022-04-01 20:33:12;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-04-02 12:00:00;2022-04-02 20:12:45;"wine";"Med glass";150;0.050;4;0.00;0.00;23.68;166;166
2022-04-03 12:00:00;2022-04-03 15:50:52;"wine";"Lge glass";175;0.050;1;0.00;0.00;6.91;48;48
2022-04-03 12:00:00;2022-04-03 18:26:09;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-04 12:00:00;2022-04-04 19:36:50;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-04-04 12:00:00;2022-04-04 20:40:53;"wine";"Lge glass";175;0.050;1;0.00;0.00;6.91;48;48
2022-04-05 12:00:00;2022-04-05 13:53:45;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-05 12:00:00;2022-04-05 13:53:49;"wine";"Lge glass";175;0.050;1;0.00;0.00;6.91;48;48
2022-04-06 12:00:00;2022-04-06 13:20:28;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-07 12:00:00;2022-04-07 17:17:17;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-04-07 12:00:00;2022-04-07 18:44:42;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-08 12:00:00;2022-04-08 19:57:40;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-04-08 12:00:00;2022-04-08 19:57:45;"wine";"Lge glass";175;0.050;1;0.00;0.00;6.91;48;48
2022-04-10 12:00:00;2022-04-10 14:25:26;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2022-04-10 12:00:00;2022-04-10 14:25:30;"wine";"Bottle";750;0.050;1;0.00;0.00;29.60;207;207
2022-04-10 12:00:00;2022-04-10 14:25:37;"cider";"Bottle";330;0.050;1;0.00;0.00;13.02;91;91
2022-04-11 12:00:00;2022-04-11 20:55:14;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-04-12 12:00:00;2022-04-12 15:48:31;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-12 12:00:00;2022-04-12 15:48:38;"cocktail";"Single";44;0.470;8;0.00;0.00;130.57;914;914
2022-04-12 12:00:00;2022-04-12 15:48:39;"cider";"Bottle";330;0.050;1;0.00;0.00;13.02;91;91
2022-04-13 12:00:00;2022-04-13 12:23:49;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-13 12:00:00;2022-04-13 17:55:22;"cider";"Bottle";330;0.050;1;0.00;0.00;13.02;91;91
2022-04-14 12:00:00;2022-04-14 15:52:16;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-14 12:00:00;2022-04-14 15:52:20;"cider";"Bottle";330;0.050;1;0.00;0.00;13.02;91;91
2022-04-14 12:00:00;2022-04-14 15:52:24;"cocktail";"Pony";30;0.470;6;0.00;0.00;66.77;467;467
2022-04-15 12:00:00;2022-04-15 20:46:56;"cider";"Bottle";330;0.050;1;0.00;0.00;13.02;91;91
2022-04-15 12:00:00;2022-04-15 20:47:00;"cocktail";"Pony";30;0.470;1;0.00;0.00;11.13;78;78
2022-04-15 12:00:00;2022-04-15 20:47:03;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-04-16 12:00:00;2022-04-16 14:06:13;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-16 12:00:00;2022-04-16 15:32:53;"cocktail";"Pony";30;0.470;1;0.00;0.00;11.13;78;78
2022-04-16 12:00:00;2022-04-16 16:12:08;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-04-16 12:00:00;2022-04-16 18:15:55;"cocktail";"Pony";30;0.470;1;0.00;0.00;11.13;78;78
2022-04-16 12:00:00;2022-04-16 18:51:19;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-04-17 12:00:00;2022-04-17 16:13:40;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-17 12:00:00;2022-04-17 16:13:45;"cider";"Bottle";330;0.050;1;0.00;0.00;13.02;91;91
2022-04-19 12:00:00;2022-04-19 17:27:22;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-04-19 12:00:00;2022-04-19 18:25:22;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-04-20 12:00:00;2022-04-20 16:33:16;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-04-21 12:00:00;2022-04-21 11:35:49;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-04-21 12:00:00;2022-04-21 11:35:50;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-22 12:00:00;2022-04-22 19:54:28;"cocktail";"Sml glass";100;0.470;3;0.00;0.00;111.28;779;779
2022-04-23 12:00:00;2022-04-23 16:22:27;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2022-04-23 12:00:00;2022-04-23 16:22:32;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-04-24 12:00:00;2022-04-24 11:37:11;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-04-24 12:00:00;2022-04-24 17:21:49;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2022-04-25 12:00:00;2022-04-25 22:29:03;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-04-26 12:00:00;2022-04-26 12:24:40;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-27 12:00:00;2022-04-27 15:14:42;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-27 12:00:00;2022-04-27 15:14:47;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-28 12:00:00;2022-04-28 21:23:14;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-04-29 12:00:00;2022-04-29 12:00:00;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-04-29 12:00:00;2022-04-29 12:00:01;"wine";"Med glass";150;0.050;2;0.00;0.00;11.84;83;83
2022-04-30 12:00:00;2022-04-30 20:42:47;"wine";"Bottle";750;0.050;1;0.00;0.00;29.60;207;207
2022-05-02 12:00:00;2022-05-02 12:00:00;"wine";"Med glass";150;0.050;1;0.00;0.00;5.92;41;41
2022-05-02 12:00:00;2022-05-02 12:00:01;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-05-03 12:00:00;2022-05-03 23:42:14;"beer";"Pint";473;0.050;1;0.00;0.00;18.67;131;131
2022-05-04 12:00:00;2022-05-04 12:00:00;"wine";"Bottle";750;0.050;1;0.00;0.00;29.60;207;207
2022-05-04 12:00:00;2022-05-04 12:00:01;"cocktail";"Single";44;0.470;6;0.00;0.00;97.93;686;686
2022-05-05 12:00:00;2022-05-05 12:00:00;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-05-06 12:00:00;2022-05-06 20:12:12;"wine";"Lge glass";175;0.050;2;0.00;0.00;13.81;97;97
2022-05-06 12:00:00;2022-05-07 04:53:42;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-05-07 12:00:00;2022-05-07 18:33:34;"cocktail";"Single";44;0.470;6;0.00;0.00;97.93;686;686
2022-05-08 12:00:00;2022-05-08 16:25:49;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-05-09 12:00:00;2022-05-09 12:00:00;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-05-09 12:00:00;2022-05-09 12:00:01;"wine";"Lge glass";175;0.050;2;0.00;0.00;13.81;97;97
2022-05-10 12:00:00;2022-05-10 20:48:32;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-05-11 12:00:00;2022-05-11 10:32:44;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-05-12 12:00:00;2022-05-12 19:52:27;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-05-13 12:00:00;2022-05-13 21:49:44;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-05-13 12:00:00;2022-05-13 21:49:45;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2022-05-14 12:00:00;2022-05-14 15:14:20;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-05-15 12:00:00;2022-05-15 15:22:26;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2022-05-16 12:00:00;2022-05-16 21:49:08;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-05-17 12:00:00;2022-05-17 13:30:01;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-05-17 12:00:00;2022-05-17 13:30:06;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-05-17 12:00:00;2022-05-17 20:22:30;"wine";"Bottle";750;0.050;1;0.00;0.00;29.60;207;207
2022-05-18 12:00:00;2022-05-18 17:00:42;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-05-19 12:00:00;2022-05-19 18:01:54;"cocktail";"Single";44;0.470;5;0.00;0.00;81.61;571;571
2022-05-19 12:00:00;2022-05-19 18:02:00;"wine";"½ bottle";375;0.050;1;0.00;0.00;14.80;104;104
2022-05-20 12:00:00;2022-05-20 21:44:48;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-05-20 12:00:00;2022-05-20 21:44:53;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-05-21 12:00:00;2022-05-21 17:46:03;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-05-22 12:00:00;2022-05-22 12:05:24;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-05-23 12:00:00;2022-05-23 12:00:00;"cocktail";"Single";44;0.470;5;0.00;0.00;81.61;571;571
2022-05-24 12:00:00;2022-05-24 20:16:07;"wine";"Bottle";750;0.050;1;0.00;0.00;29.60;207;207
2022-05-26 12:00:00;2022-05-26 14:34:53;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-05-26 12:00:00;2022-05-26 18:07:48;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2022-05-27 12:00:00;2022-05-27 12:00:00;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2022-05-30 12:00:00;2022-05-30 21:00:27;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-05-31 12:00:00;2022-05-31 12:00:00;"cocktail";"Single";44;0.470;10;0.00;0.00;163.21;1143;1143
2022-05-31 12:00:00;2022-05-31 12:00:01;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-06-01 12:00:00;2022-06-01 16:46:37;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2022-06-01 12:00:00;2022-06-01 16:46:38;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-06-02 12:00:00;2022-06-02 13:30:48;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-06-02 12:00:00;2022-06-02 13:30:49;"wine";"Med glass";150;0.120;2;0.00;0.00;28.41;199;199
2022-06-02 12:00:00;2022-06-02 13:30:50;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-06-03 12:00:00;2022-06-03 17:33:42;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2022-06-03 12:00:00;2022-06-03 17:33:42;"wine";"Glass";125;0.120;2;0.00;0.00;23.68;166;166
2022-06-04 12:00:00;2022-06-04 19:19:34;"wine";"Glass";125;0.120;2;0.00;0.00;23.68;166;166
2022-06-04 12:00:00;2022-06-04 19:19:35;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-06-05 12:00:00;2022-06-05 18:56:02;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-06-05 12:00:00;2022-06-05 18:56:03;"wine";"Med glass";150;0.120;2;0.00;0.00;28.41;199;199
2022-06-06 12:00:00;2022-06-06 21:53:24;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-06-06 12:00:00;2022-06-06 21:53:30;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-06-08 12:00:00;2022-06-08 10:20:12;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-06-08 12:00:00;2022-06-08 12:49:53;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-06-08 12:00:00;2022-06-08 12:49:57;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-06-09 12:00:00;2022-06-09 20:24:37;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2022-06-10 12:00:00;2022-06-10 20:42:48;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-06-10 12:00:00;2022-06-10 20:42:54;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-06-11 12:00:00;2022-06-11 11:22:28;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-06-11 12:00:00;2022-06-11 11:22:29;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-06-11 12:00:00;2022-06-11 11:22:30;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-06-12 12:00:00;2022-06-12 22:45:19;"cocktail";"Single";44;0.470;5;0.00;0.00;81.61;571;571
2022-06-12 12:00:00;2022-06-12 22:45:30;"wine";"Med glass";150;0.120;3;0.00;0.00;42.62;298;298
2022-06-13 12:00:00;2022-06-13 12:00:00;"wine";"Med glass";150;0.120;3;0.00;0.00;42.62;298;298
2022-06-14 12:00:00;2022-06-14 12:00:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-06-14 12:00:00;2022-06-14 12:00:01;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-06-15 12:00:00;2022-06-15 12:00:00;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-06-15 12:00:00;2022-06-15 12:00:01;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2022-06-16 12:00:00;2022-06-16 23:20:23;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2022-06-17 12:00:00;2022-06-17 12:00:00;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-06-17 12:00:00;2022-06-17 12:00:01;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2022-06-18 12:00:00;2022-06-18 12:00:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-06-18 12:00:00;2022-06-18 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-06-19 12:00:00;2022-06-19 12:00:00;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-06-19 12:00:00;2022-06-19 12:00:01;"fortified wine";"Med glass";60;0.180;3;0.00;0.00;25.57;179;179
2022-06-20 12:00:00;2022-06-20 12:00:00;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-06-20 12:00:00;2022-06-20 12:00:01;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-06-21 12:00:00;2022-06-21 23:25:59;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-06-21 12:00:00;2022-06-21 23:26:12;"fortified wine";"Lge glass";80;0.180;2;0.00;0.00;22.73;159;159
2022-06-22 12:00:00;2022-06-22 12:00:00;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2022-06-24 12:00:00;2022-06-24 21:10:29;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-06-24 12:00:00;2022-06-24 21:10:37;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-06-24 12:00:00;2022-06-24 21:10:41;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-06-25 12:00:00;2022-06-25 12:00:00;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-06-26 12:00:00;2022-06-26 12:00:00;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-06-26 12:00:00;2022-06-26 12:00:01;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-06-27 12:00:00;2022-06-27 12:00:00;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-06-27 12:00:00;2022-06-27 12:00:01;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-06-28 12:00:00;2022-06-28 18:25:32;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-06-28 12:00:00;2022-06-28 18:25:37;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-06-28 12:00:00;2022-06-28 18:25:41;"wine";"Med glass";150;0.120;2;0.00;0.00;28.41;199;199
2022-06-29 12:00:00;2022-06-29 13:00:56;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-06-29 12:00:00;2022-06-29 13:01:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-06-29 12:00:00;2022-06-29 20:19:08;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-06-30 12:00:00;2022-06-30 17:50:20;"beer";"Pint";473;0.050;1;0.00;0.00;18.67;131;131
2022-06-30 12:00:00;2022-06-30 17:50:27;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-06-30 12:00:00;2022-06-30 17:50:28;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-07-01 12:00:00;2022-07-01 13:39:38;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-07-01 12:00:00;2022-07-01 20:17:15;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-07-01 12:00:00;2022-07-01 20:17:21;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-07-02 12:00:00;2022-07-02 16:26:52;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-07-02 12:00:00;2022-07-02 20:20:24;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-07-03 12:00:00;2022-07-03 18:02:41;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-07-04 12:00:00;2022-07-04 20:01:43;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-07-04 12:00:00;2022-07-04 20:01:48;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-07-04 12:00:00;2022-07-04 20:01:51;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-07-05 12:00:00;2022-07-05 20:24:22;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-07-05 12:00:00;2022-07-05 20:24:31;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2022-07-06 12:00:00;2022-07-06 21:30:07;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-07-07 12:00:00;2022-07-07 16:48:47;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-07-08 12:00:00;2022-07-08 20:59:59;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-07-08 12:00:00;2022-07-08 21:00:04;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-07-09 12:00:00;2022-07-09 12:00:00;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2022-07-10 12:00:00;2022-07-10 20:00:23;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-07-10 12:00:00;2022-07-10 20:00:28;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-07-11 12:00:00;2022-07-11 12:00:00;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-07-11 12:00:00;2022-07-11 12:00:01;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
